City,lat,lng,Country,iso2,iso3,population,id,Rank_x,"City, Country",Cost of Living Index_x,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Rank_y,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Rank,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index_y,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
Kazachye,70.7522,136.2342,Russia,RU,RUS,1367.0,1643011063,,,,,,,,,,,,,,,,,,,,,,,,,,
Nakhodka,67.7206,77.6617,Russia,RU,RUS,1365.0,1643884797,,,,,,,,,,,,,,,,,,,,,,,,,,
Selnica ob Dravi,46.5514,15.4947,Slovenia,SI,SVN,1348.0,1705864774,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingston South East,-36.8167,139.85,Australia,AU,AUS,1342.0,1036261175,,,,,,,,,,,,,,,,,,,,,,,,,,
Nyimba,-14.5495,30.81,Zambia,ZM,ZMB,1336.0,1894088472,,,,,,,,,,,,,,,,,,,,,,,,,,
Veymandoo,2.1881,73.0947,Maldives,MV,MDV,1321.0,1462464790,,,,,,,,,,,,,,,,,,,,,,,,,,
Lubutu,-0.7431,26.5833,Congo (Kinshasa),CD,COD,1313.0,1180330836,,,,,,,,,,,,,,,,,,,,,,,,,,
Wagin,-33.3167,117.35,Australia,AU,AUS,1311.0,1036851354,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulacunda,11.773,-15.195,Guinea-Bissau,GW,GNB,1311.0,1624165742,,,,,,,,,,,,,,,,,,,,,,,,,,
Paamiut,61.9944,-49.6667,Greenland,GL,GRL,1308.0,1304323922,,,,,,,,,,,,,,,,,,,,,,,,,,
Greytown,10.9167,-83.7,Nicaragua,NI,NIC,1307.0,1558125707,,,,,,,,,,,,,,,,,,,,,,,,,,
Bala Cangamba,-13.6833,19.8667,Angola,AO,AGO,1307.0,1024668438,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarutung,2.0167,98.9667,Indonesia,ID,IDN,1305.0,1360333240,,,,,,,,,,,,,,,,,,,,,,,,,,
Santo António,1.6367,7.4178,Sao Tome and Principe,ST,STP,1300.0,1678729743,,,,,,,,,,,,,,,,,,,,,,,,,,
Novaci,41.0419,21.4561,North Macedonia,MK,MKD,1283.0,1807936735,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosilovo,41.4406,22.7278,North Macedonia,MK,MKD,1273.0,1807868218,,,,,,,,,,,,,,,,,,,,,,,,,,
Safotu,-13.4528,-172.4036,Samoa,WS,WSM,1270.0,1882879383,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalbarri,-27.71,114.16,Australia,AU,AUS,1270.0,1036429141,,,,,,,,,,,,,,,,,,,,,,,,,,
Villa Rumipal,-32.1879,-64.4803,Argentina,AR,ARG,1269.0,1032717709,,,,,,,,,,,,,,,,,,,,,,,,,,
Dornava,46.4299,15.9488,Slovenia,SI,SVN,1263.0,1705023699,,,,,,,,,,,,,,,,,,,,,,,,,,
Mogila,41.1083,21.3786,North Macedonia,MK,MKD,1262.0,1807583335,,,,,,,,,,,,,,,,,,,,,,,,,,
Kidričevo,46.406,15.7983,Slovenia,SI,SVN,1257.0,1705321982,,,,,,,,,,,,,,,,,,,,,,,,,,
Katherine,-14.4667,132.2667,Australia,AU,AUS,1254.0,1036323110,,,,,,,,,,,,,,,,,,,,,,,,,,
Mabaruma,8.2,-59.7833,Guyana,GY,GUY,1254.0,1328079873,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulagi,-9.1014,160.1467,Solomon Islands,SB,SLB,1251.0,1090844311,,,,,,,,,,,,,,,,,,,,,,,,,,
Novo Selo,41.4128,22.88,North Macedonia,MK,MKD,1246.0,1807743098,,,,,,,,,,,,,,,,,,,,,,,,,,
Barcaldine,-23.5569,145.2883,Australia,AU,AUS,1243.0,1036284609,,,,,,,,,,,,,,,,,,,,,,,,,,
Villa Martín Colchak,-20.7406,-67.6606,Bolivia,BO,BOL,1221.0,1068713966,,,,,,,,,,,,,,,,,,,,,,,,,,
Ubombo,-27.5667,32.0833,South Africa,ZA,ZAF,1220.0,1710203500,,,,,,,,,,,,,,,,,,,,,,,,,,
Regedor Quissico,-24.7257,34.766,Mozambique,MZ,MOZ,1210.0,1508214411,,,,,,,,,,,,,,,,,,,,,,,,,,
Çeleken,39.4362,53.1226,Turkmenistan,TM,TKM,1206.0,1795554809,,,,,,,,,,,,,,,,,,,,,,,,,,
Isangel,-19.53,169.28,Vanuatu,VU,VUT,1200.0,1548941443,,,,,,,,,,,,,,,,,,,,,,,,,,
Buluko,-0.757,28.528,Congo (Kinshasa),CD,COD,1192.0,1180000569,,,,,,,,,,,,,,,,,,,,,,,,,,
Leulumoega,-13.8167,-171.9167,Samoa,WS,WSM,1184.0,1882782502,,,,,,,,,,,,,,,,,,,,,,,,,,
Faetano,43.9256,12.4983,San Marino,SM,SMR,1177.0,1674994606,,,,,,,,,,,,,,,,,,,,,,,,,,
Horjul,46.023,14.2981,Slovenia,SI,SVN,1169.0,1705243858,,,,,,,,,,,,,,,,,,,,,,,,,,
Ağdam,40.9053,45.5564,Azerbaijan,AZ,AZE,1155.0,1031834023,,,,,,,,,,,,,,,,,,,,,,,,,,
Črenšovci,46.5747,16.2937,Slovenia,SI,SVN,1151.0,1705698578,,,,,,,,,,,,,,,,,,,,,,,,,,
Daga,27.0667,89.8833,Bhutan,BT,BTN,1146.0,1064785735,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Blancos,-23.6,-62.6,Argentina,AR,ARG,1145.0,1032336288,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanal,46.088,13.6347,Slovenia,SI,SVN,1142.0,1705955833,,,,,,,,,,,,,,,,,,,,,,,,,,
Asau,-13.5194,-172.6372,Samoa,WS,WSM,1133.0,1882504626,,,,,,,,,,,,,,,,,,,,,,,,,,
Gorenja Vas,46.1069,14.1451,Slovenia,SI,SVN,1132.0,1705961189,,,,,,,,,,,,,,,,,,,,,,,,,,
Lavrentiya,65.5842,-170.9889,Russia,RU,RUS,1124.0,1643889063,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Acosta,-15.5333,-69.25,Bolivia,BO,BOL,1123.0,1068206449,,,,,,,,,,,,,,,,,,,,,,,,,,
Verkhoyansk,67.55,133.3833,Russia,RU,RUS,1122.0,1643386560,,,,,,,,,,,,,,,,,,,,,,,,,,
Mirbāţ,16.9886,54.6922,Oman,OM,OMN,1120.0,1512455360,,,,,,,,,,,,,,,,,,,,,,,,,,
Ñacunday,-26.02,-54.77,Paraguay,PY,PRY,1120.0,1600303466,,,,,,,,,,,,,,,,,,,,,,,,,,
Poljčane,46.3135,15.5791,Slovenia,SI,SVN,1118.0,1705286007,,,,,,,,,,,,,,,,,,,,,,,,,,
Dikson,73.507,80.5451,Russia,RU,RUS,1113.0,1643554430,,,,,,,,,,,,,,,,,,,,,,,,,,
Uad Damran,27.4181,-12.9842,Morocco,MA,MAR,1108.0,1504003880,,,,,,,,,,,,,,,,,,,,,,,,,,
Plužine,43.15,18.83,Montenegro,ME,MNE,1102.0,1499719205,,,,,,,,,,,,,,,,,,,,,,,,,,
Ljubno,46.3333,14.8333,Slovenia,SI,SVN,1094.0,1705083617,,,,,,,,,,,,,,,,,,,,,,,,,,
Susques,-23.4167,-66.4833,Argentina,AR,ARG,1093.0,1032742255,,,,,,,,,,,,,,,,,,,,,,,,,,
Upernavik,72.7869,-56.1472,Greenland,GL,GRL,1092.0,1304750851,,,,,,,,,,,,,,,,,,,,,,,,,,
Schellenberg,47.2336,9.5481,Liechtenstein,LI,LIE,1091.0,1438649917,,,,,,,,,,,,,,,,,,,,,,,,,,
Chumikan,54.7,135.2833,Russia,RU,RUS,1091.0,1643639466,,,,,,,,,,,,,,,,,,,,,,,,,,
Innisfail,-17.5238,146.0311,Australia,AU,AUS,1091.0,1036930229,,,,,,,,,,,,,,,,,,,,,,,,,,
Klyuchi,56.3167,160.8333,Russia,RU,RUS,1089.0,1643863467,,,,,,,,,,,,,,,,,,,,,,,,,,
Kobarid,46.2464,13.578,Slovenia,SI,SVN,1085.0,1705651680,,,,,,,,,,,,,,,,,,,,,,,,,,
Qasigiannguit,68.8201,-51.1932,Greenland,GL,GRL,1081.0,1304001772,,,,,,,,,,,,,,,,,,,,,,,,,,
Benedikt,46.6065,15.8842,Slovenia,SI,SVN,1078.0,1705523597,,,,,,,,,,,,,,,,,,,,,,,,,,
Mazatán,29.0167,-110.1333,Mexico,MX,MEX,1058.0,1484350756,,,,,,,,,,,,,,,,,,,,,,,,,,
Hagåtña,13.4745,144.7504,Guam,GU,GUM,1051.0,1316937540,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulin,29.3489,102.6767,China,CN,CHN,1049.0,1156759821,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrijevica,42.73,19.79,Montenegro,ME,MNE,1048.0,1499379378,,,,,,,,,,,,,,,,,,,,,,,,,,
Oranjestad,17.4833,-62.9833,"Bonaire, Sint Eustatius, and Saba",BQ,BES,1038.0,1528346417,,,,,,,,,,,,,,,,,,,,,,,,,,
Mata-Utu,-13.2833,-176.1833,Wallis and Futuna,WF,WLF,1029.0,1876784844,,,,,,,,,,,,,,,,,,,,,,,,,,
Ouyen,-35.0667,142.3167,Australia,AU,AUS,1022.0,1036764173,,,,,,,,,,,,,,,,,,,,,,,,,,
Gornji Grad,46.2961,14.8052,Slovenia,SI,SVN,1016.0,1705879741,,,,,,,,,,,,,,,,,,,,,,,,,,
Mirna Peč,45.858,15.0876,Slovenia,SI,SVN,1015.0,1705096910,,,,,,,,,,,,,,,,,,,,,,,,,,
Hughenden,-20.8438,144.1986,Australia,AU,AUS,1004.0,1036738932,,,,,,,,,,,,,,,,,,,,,,,,,,
Haya,18.3461,36.3969,Sudan,SD,SDN,1000.0,1729440799,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowell,-33.6833,136.9167,Australia,AU,AUS,990.0,1036921929,,,,,,,,,,,,,,,,,,,,,,,,,,
Yélimané,15.118,-10.572,Mali,ML,MLI,988.0,1466380722,,,,,,,,,,,,,,,,,,,,,,,,,,
Središče ob Dravi,46.3933,16.2722,Slovenia,SI,SVN,984.0,1705613407,,,,,,,,,,,,,,,,,,,,,,,,,,
General Eugenio A. Garay,-20.52,-62.21,Paraguay,PY,PRY,972.0,1600467772,,,,,,,,,,,,,,,,,,,,,,,,,,
Montegiardino,43.9089,12.4844,San Marino,SM,SMR,967.0,1674000002,,,,,,,,,,,,,,,,,,,,,,,,,,
Streaky Bay,-32.799,134.2048,Australia,AU,AUS,967.0,1036134944,,,,,,,,,,,,,,,,,,,,,,,,,,
Moravče,46.1356,14.7439,Slovenia,SI,SVN,957.0,1705291500,,,,,,,,,,,,,,,,,,,,,,,,,,
Príncipe da Beira,-12.4167,-64.4166,Brazil,BR,BRA,956.0,1076482734,,,,,,,,,,,,,,,,,,,,,,,,,,
Lufilufi,-13.85,-171.5833,Samoa,WS,WSM,949.0,1882092632,,,,,,,,,,,,,,,,,,,,,,,,,,
Dobrovnik,46.6515,16.3479,Slovenia,SI,SVN,948.0,1705602796,,,,,,,,,,,,,,,,,,,,,,,,,,
Daraj,30.15,10.45,Libya,LY,LBY,931.0,1434822177,,,,,,,,,,,,,,,,,,,,,,,,,,
Fontana,36.0364,14.2422,Malta,MT,MLT,922.0,1470427419,,,,,,,,,,,,,,,,,,,,,,,,,,
Dobrova,46.0533,14.4144,Slovenia,SI,SVN,921.0,1705653264,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayan,56.4583,138.1681,Russia,RU,RUS,920.0,1643586492,,,,,,,,,,,,,,,,,,,,,,,,,,
Konče,41.4958,22.3825,North Macedonia,MK,MKD,915.0,1807382770,,,,,,,,,,,,,,,,,,,,,,,,,,
Shamva,-17.3167,31.55,Zimbabwe,ZW,ZWE,908.0,1716210091,,,,,,,,,,,,,,,,,,,,,,,,,,
Laverton,-28.6278,122.4031,Australia,AU,AUS,907.0,1036624366,,,,,,,,,,,,,,,,,,,,,,,,,,
Veržej,46.5818,16.1623,Slovenia,SI,SVN,900.0,1705529436,,,,,,,,,,,,,,,,,,,,,,,,,,
Komenda,46.2073,14.539,Slovenia,SI,SVN,896.0,1705295612,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolenjske Toplice,45.7545,15.0583,Slovenia,SI,SVN,882.0,1705395845,,,,,,,,,,,,,,,,,,,,,,,,,,
Nazarje,46.3202,14.9531,Slovenia,SI,SVN,880.0,1705598784,,,,,,,,,,,,,,,,,,,,,,,,,,
Rostuša,41.61,20.6,North Macedonia,MK,MKD,872.0,1807907483,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoskins,-5.4746,150.41,Papua New Guinea,PG,PNG,871.0,1598684520,,,,,,,,,,,,,,,,,,,,,,,,,,
Velika Polana,46.5719,16.3472,Slovenia,SI,SVN,870.0,1705627212,,,,,,,,,,,,,,,,,,,,,,,,,,
Luanza,-8.6996,28.7,Congo (Kinshasa),CD,COD,861.0,1180293709,,,,,,,,,,,,,,,,,,,,,,,,,,
Meningie,-35.6883,139.3378,Australia,AU,AUS,860.0,1036445634,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitanje,46.3825,15.2956,Slovenia,SI,SVN,859.0,1705925648,,,,,,,,,,,,,,,,,,,,,,,,,,
Gorišnica,46.4122,16.0131,Slovenia,SI,SVN,856.0,1705561619,,,,,,,,,,,,,,,,,,,,,,,,,,
Winton,-22.3913,143.0381,Australia,AU,AUS,856.0,1036031036,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamilton,32.293,-64.782,Bermuda,BM,BMU,854.0,1060000000,,,,,,,,,,,,,,,,,,,,,,,,,,
Yulara,-25.2069,130.971,Australia,AU,AUS,853.0,1036245584,,,,,,,,,,,,,,,,,,,,,,,,,,
Gingin,-31.34,115.91,Australia,AU,AUS,852.0,1036686561,,,,,,,,,,,,,,,,,,,,,,,,,,
Jegunovce,42.0731,21.1231,North Macedonia,MK,MKD,846.0,1807040114,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozurgeti,41.9406,41.9906,Georgia,GE,GEO,844.0,1268276279,,,,,,,,,,,,,,,,,,,,,,,,,,
Pesnica,46.6099,15.6714,Slovenia,SI,SVN,843.0,1705389455,,,,,,,,,,,,,,,,,,,,,,,,,,
Sodražica,45.7616,14.6363,Slovenia,SI,SVN,842.0,1705295579,,,,,,,,,,,,,,,,,,,,,,,,,,
Godhavn,69.2472,-53.5333,Greenland,GL,GRL,839.0,1304388071,,,,,,,,,,,,,,,,,,,,,,,,,,
Stari Trg,45.7142,14.4695,Slovenia,SI,SVN,838.0,1705849784,,,,,,,,,,,,,,,,,,,,,,,,,,
Preddvor,46.3052,14.4203,Slovenia,SI,SVN,835.0,1705403351,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,41.904,12.453,Vatican City,VA,VAT,825.0,1336000000,,,,,,,,,,,,,,,,,,,,,,,,,,
Charaña,-17.5919,-69.4456,Bolivia,BO,BOL,817.0,1068774768,,,,,,,,,,,,,,,,,,,,,,,,,,
Onslow,-21.64,115.11,Australia,AU,AUS,813.0,1036255184,,,,,,,,,,,,,,,,,,,,,,,,,,
Zgornja Hajdina,46.4057,15.8385,Slovenia,SI,SVN,804.0,1705893552,,,,,,,,,,,,,,,,,,,,,,,,,,
Bicheno,-41.8667,148.2833,Australia,AU,AUS,797.0,1036189642,,,,,,,,,,,,,,,,,,,,,,,,,,
Omolon,65.2667,160.4667,Russia,RU,RUS,785.0,1643719081,,,,,,,,,,,,,,,,,,,,,,,,,,
Vailoa,-13.7558,-172.3064,Samoa,WS,WSM,784.0,1882047846,,,,,,,,,,,,,,,,,,,,,,,,,,
Starše,46.4664,15.7675,Slovenia,SI,SVN,757.0,1705557844,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhembo,-18.2996,21.8,Botswana,BW,BWA,757.0,1072113578,,,,,,,,,,,,,,,,,,,,,,,,,,
Sveta Trojica v Slovenskih Goricah,46.5756,15.8769,Slovenia,SI,SVN,754.0,1705659496,,,,,,,,,,,,,,,,,,,,,,,,,,
Moravske-Toplice,46.6927,16.2281,Slovenia,SI,SVN,752.0,1705126489,,,,,,,,,,,,,,,,,,,,,,,,,,
San Lawrenz,36.055,14.2042,Malta,MT,MLT,748.0,1470602161,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaren,-0.5477,166.9209,Nauru,NR,NRU,747.0,1520790128,,,,,,,,,,,,,,,,,,,,,,,,,,
Yerëma,60.3808,107.7794,Russia,RU,RUS,745.0,1643177367,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyndham,-15.4825,128.1228,Australia,AU,AUS,745.0,1036474435,,,,,,,,,,,,,,,,,,,,,,,,,,
Rankovce,42.1719,22.1167,North Macedonia,MK,MKD,744.0,1807575395,,,,,,,,,,,,,,,,,,,,,,,,,,
Comallo,-41.0333,-70.2667,Argentina,AR,ARG,741.0,1032806030,,,,,,,,,,,,,,,,,,,,,,,,,,
Velike Lašče,45.8363,14.6377,Slovenia,SI,SVN,724.0,1705618557,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamestown,-15.9251,-5.7179,"Saint Helena, Ascension, and Tristan da Cunha",SH,SHN,714.0,1654761576,,,,,,,,,,,,,,,,,,,,,,,,,,
Hvalba,61.6,-6.9556,Faroe Islands,FO,FRO,713.0,1234381324,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhilinda,70.1333,113.9833,Russia,RU,RUS,709.0,1643497497,,,,,,,,,,,,,,,,,,,,,,,,,,
Satadougou,12.617,-11.4066,Mali,ML,MLI,706.0,1466591334,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakatoro,-16.1069,167.4208,Vanuatu,VU,VUT,705.0,1548761183,,,,,,,,,,,,,,,,,,,,,,,,,,
Mokronog,45.9426,15.149,Slovenia,SI,SVN,700.0,1705336506,,,,,,,,,,,,,,,,,,,,,,,,,,
Roebourne,-20.7667,117.15,Australia,AU,AUS,700.0,1036752479,,,,,,,,,,,,,,,,,,,,,,,,,,
Manily,62.4908,165.3298,Russia,RU,RUS,694.0,1643235167,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhaltyr,51.6324,69.8328,Kazakhstan,KZ,KAZ,694.0,1398809487,,,,,,,,,,,,,,,,,,,,,,,,,,
Sopište,41.95,21.4333,North Macedonia,MK,MKD,690.0,1807691189,,,,,,,,,,,,,,,,,,,,,,,,,,
Kostanjevica na Krki,45.8463,15.4249,Slovenia,SI,SVN,689.0,1705796422,,,,,,,,,,,,,,,,,,,,,,,,,,
Pannawonica,-21.6333,116.3333,Australia,AU,AUS,685.0,1036914573,,,,,,,,,,,,,,,,,,,,,,,,,,
Linxi,43.5171,118.0333,China,CN,CHN,679.0,1156608652,,,,,,,,,,,,,,,,,,,,,,,,,,
Ituni,5.5333,-58.25,Guyana,GY,GUY,676.0,1328501744,,,,,,,,,,,,,,,,,,,,,,,,,,
Meekatharra,-26.5936,118.4953,Australia,AU,AUS,675.0,1036608457,,,,,,,,,,,,,,,,,,,,,,,,,,
Obleševo,41.8833,22.3339,North Macedonia,MK,MKD,673.0,1807758244,,,,,,,,,,,,,,,,,,,,,,,,,,
Qubadlı,39.3439,46.5797,Azerbaijan,AZ,AZE,672.0,1031526251,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonora,-28.8845,121.3308,Australia,AU,AUS,657.0,1036140404,,,,,,,,,,,,,,,,,,,,,,,,,,
Massangena,-21.5378,32.9564,Mozambique,MZ,MOZ,650.0,1508224482,,,,,,,,,,,,,,,,,,,,,,,,,,
Gawler,-34.5981,138.745,Australia,AU,AUS,650.0,1036309493,,,,,,,,,,,,,,,,,,,,,,,,,,
Qaanaaq,77.4667,-69.2306,Greenland,GL,GRL,646.0,1304094556,,,,,,,,,,,,,,,,,,,,,,,,,,
Komen,45.8159,13.7507,Slovenia,SI,SVN,642.0,1705031068,,,,,,,,,,,,,,,,,,,,,,,,,,
Šmartno,46.3297,15.0325,Slovenia,SI,SVN,636.0,1705804130,,,,,,,,,,,,,,,,,,,,,,,,,,
Kozje,46.074,15.559,Slovenia,SI,SVN,634.0,1705548274,,,,,,,,,,,,,,,,,,,,,,,,,,
Puconci,46.7039,16.1572,Slovenia,SI,SVN,633.0,1705677747,,,,,,,,,,,,,,,,,,,,,,,,,,
Vasilevo,41.4758,22.6417,North Macedonia,MK,MKD,630.0,1807855424,,,,,,,,,,,,,,,,,,,,,,,,,,
Calatrava,1.1164,9.4186,Equatorial Guinea,GQ,GNQ,628.0,1226322426,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangar,4.7086,115.0739,Brunei,BN,BRN,626.0,1096321221,,,,,,,,,,,,,,,,,,,,,,,,,,
Grad,46.7977,16.0984,Slovenia,SI,SVN,620.0,1705033390,,,,,,,,,,,,,,,,,,,,,,,,,,
Uelen,66.1594,-169.8092,Russia,RU,RUS,619.0,1643387315,,,,,,,,,,,,,,,,,,,,,,,,,,
Nkurenkuru,-17.6167,18.6,Namibia,,NAM,618.0,1516271813,,,,,,,,,,,,,,,,,,,,,,,,,,
Tigoa,-11.5583,160.0706,Solomon Islands,SB,SLB,613.0,1090423471,,,,,,,,,,,,,,,,,,,,,,,,,,
Villa O’Higgins,-48.4683,-72.56,Chile,CL,CHL,612.0,1152709181,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimba,-33.1396,136.4191,Australia,AU,AUS,608.0,1036035341,,,,,,,,,,,,,,,,,,,,,,,,,,
Majšperk,46.35,15.7333,Slovenia,SI,SVN,606.0,1705147774,,,,,,,,,,,,,,,,,,,,,,,,,,
Dibaya,-6.5095,22.87,Congo (Kinshasa),CD,COD,603.0,1180985189,,,,,,,,,,,,,,,,,,,,,,,,,,
Panda,-24.0629,34.7303,Mozambique,MZ,MOZ,602.0,1508574997,,,,,,,,,,,,,,,,,,,,,,,,,,
Gastre,-42.2667,-69.2167,Argentina,AR,ARG,602.0,1032815504,,,,,,,,,,,,,,,,,,,,,,,,,,
Saleaula,-13.4501,-172.3335,Samoa,WS,WSM,600.0,1882605280,,,,,,,,,,,,,,,,,,,,,,,,,,
Kəlbəcər,40.1067,46.0383,Azerbaijan,AZ,AZE,600.0,1031212922,,,,,,,,,,,,,,,,,,,,,,,,,,
Alofi,-19.056,-169.921,Niue,NU,NIU,597.0,1570882835,,,,,,,,,,,,,,,,,,,,,,,,,,
Quilpie,-26.6161,144.2675,Australia,AU,AUS,595.0,1036696232,,,,,,,,,,,,,,,,,,,,,,,,,,
Videm,45.8484,14.6944,Slovenia,SI,SVN,590.0,1705074870,,,,,,,,,,,,,,,,,,,,,,,,,,
Podčetrtek,46.1573,15.5974,Slovenia,SI,SVN,578.0,1705261000,,,,,,,,,,,,,,,,,,,,,,,,,,
Karbinci,41.8167,22.2375,North Macedonia,MK,MKD,574.0,1807568669,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabaya,-19.0147,-68.3708,Bolivia,BO,BOL,573.0,1068184161,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikhalkino,69.4353,161.5508,Russia,RU,RUS,570.0,1643001530,,,,,,,,,,,,,,,,,,,,,,,,,,
Oatlands,-42.3,147.3706,Australia,AU,AUS,562.0,1036926323,,,,,,,,,,,,,,,,,,,,,,,,,,
Zgornje Jezersko,46.3951,14.4966,Slovenia,SI,SVN,558.0,1705991236,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiramba,-16.8921,34.6559,Mozambique,MZ,MOZ,556.0,1508392455,,,,,,,,,,,,,,,,,,,,,,,,,,
Norseman,-32.1961,121.7781,Australia,AU,AUS,555.0,1036257263,,,,,,,,,,,,,,,,,,,,,,,,,,
Lata,-10.7167,165.8333,Solomon Islands,SB,SLB,553.0,1090442496,,,,,,,,,,,,,,,,,,,,,,,,,,
Llica,-19.85,-68.25,Bolivia,BO,BOL,553.0,1068053822,,,,,,,,,,,,,,,,,,,,,,,,,,
Mereeg,3.7667,47.3,Somalia,SO,SOM,548.0,1706308443,,,,,,,,,,,,,,,,,,,,,,,,,,
Telsen,-42.3833,-66.95,Argentina,AR,ARG,544.0,1032824407,,,,,,,,,,,,,,,,,,,,,,,,,,
Apače,46.6967,15.9111,Slovenia,SI,SVN,543.0,1705285338,,,,,,,,,,,,,,,,,,,,,,,,,,
Kobilje,46.6837,16.3953,Slovenia,SI,SVN,542.0,1705965317,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilcannia,-31.5569,143.3792,Australia,AU,AUS,539.0,1036134474,,,,,,,,,,,,,,,,,,,,,,,,,,
Dobrna,46.3381,15.2293,Slovenia,SI,SVN,536.0,1705353787,,,,,,,,,,,,,,,,,,,,,,,,,,
Zgornje Gorje,46.3801,14.0684,Slovenia,SI,SVN,532.0,1705342044,,,,,,,,,,,,,,,,,,,,,,,,,,
Calenga,-11.3196,16.2,Angola,AO,AGO,531.0,1024822780,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Cross,-31.2306,119.3278,Australia,AU,AUS,523.0,1036931490,,,,,,,,,,,,,,,,,,,,,,,,,,
Lozovo,41.7817,21.9025,North Macedonia,MK,MKD,521.0,1807681577,,,,,,,,,,,,,,,,,,,,,,,,,,
Rečica,46.3247,14.9228,Slovenia,SI,SVN,516.0,1705082644,,,,,,,,,,,,,,,,,,,,,,,,,,
Caluula,11.9667,50.75,Somalia,SO,SOM,513.0,1706796061,,,,,,,,,,,,,,,,,,,,,,,,,,
Tournavista,-8.9322,-74.7052,Peru,PE,PER,511.0,1604006133,,,,,,,,,,,,,,,,,,,,,,,,,,
Felidhoo,3.4717,73.5472,Maldives,MV,MDV,506.0,1462456773,,,,,,,,,,,,,,,,,,,,,,,,,,
Tmassah,26.3667,15.8,Libya,LY,LBY,500.0,1434333715,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Pinasco,-22.7167,-57.8333,Paraguay,PY,PRY,500.0,1600670025,,,,,,,,,,,,,,,,,,,,,,,,,,
Oymyakon,63.4608,142.7858,Russia,RU,RUS,500.0,1643797797,,,,,,,,,,,,,,,,,,,,,,,,,,
Tchitado,-17.3167,13.9167,Angola,AO,AGO,500.0,1024158837,,,,,,,,,,,,,,,,,,,,,,,,,,
Yakossi,5.617,23.3167,Central African Republic,CF,CAF,500.0,1140246753,,,,,,,,,,,,,,,,,,,,,,,,,,
Križevci,46.5631,16.1399,Slovenia,SI,SVN,499.0,1705138690,,,,,,,,,,,,,,,,,,,,,,,,,,
Markovci,46.3956,15.9314,Slovenia,SI,SVN,495.0,1705493301,,,,,,,,,,,,,,,,,,,,,,,,,,
Staro Nagoričane,42.2,21.83,North Macedonia,MK,MKD,493.0,1807782793,,,,,,,,,,,,,,,,,,,,,,,,,,
Šmarješke Toplice,45.8622,15.2214,Slovenia,SI,SVN,492.0,1705361649,,,,,,,,,,,,,,,,,,,,,,,,,,
Karumba,-17.4838,140.8397,Australia,AU,AUS,487.0,1036926106,,,,,,,,,,,,,,,,,,,,,,,,,,
Planken,47.1833,9.5333,Liechtenstein,LI,LIE,478.0,1438419168,,,,,,,,,,,,,,,,,,,,,,,,,,
Kempsey,-31.0833,152.8333,Australia,AU,AUS,474.0,1036897003,,,,,,,,,,,,,,,,,,,,,,,,,,
Mount Magnet,-28.06,117.8461,Australia,AU,AUS,470.0,1036327720,,,,,,,,,,,,,,,,,,,,,,,,,,
Vreed-en-Hoop,6.8076,-58.1815,Guyana,GY,GUY,469.0,1328178268,,,,,,,,,,,,,,,,,,,,,,,,,,
