City_x,Country_x,Lat,Lng,iso2,iso3,Population,ID,"City, Country",Rank_x,"City, Country_0",Cost of Living Index_x,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Rank_y,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Rank,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index_y,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,Country_y,City_y
Shengli,China,37.434,118.6746,CN,CHN,2193518.0,1156672254.0,"Shengli, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dandong,China,40.1167,124.3833,CN,CHN,2188436.0,1156178316.0,"Dandong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qinbaling,China,35.7278,107.64,CN,CHN,2179716.0,1156032582.0,"Qinbaling, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaoping,China,30.7824,106.1281,CN,CHN,2174000.0,1156522457.0,"Gaoping, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Awka,Nigeria,6.2069,7.0678,NG,NGA,2171900.0,1566560581.0,"Awka, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ma'anshan,China,31.669,118.507,CN,CHN,2159930.0,1156847452.0,"Ma'anshan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Zimbabwe,-17.8292,31.0522,ZW,ZWE,2150000.0,1716196799.0,"Harare, Zimbabwe",265.0,"Harare, Zimbabwe",37.4,12.0,25.3,33.3,26.2,23.1,137.0,12.1,5.6,5.7,23.3,22.2,130.3,1.4,94.9,150.2,92.9,57.9,67.5,53.5,12.2,36.1,49.8,77.7, Zimbabwe,Harare
Perth,Australia,-31.9559,115.8606,AU,AUS,2141834.0,1036178956.0,"Perth, Australia",45.0,"Perth, Australia",75.6,38.8,58.2,76.9,69.9,97.1,225.0,5.4,5.9,6.5,16.9,15.3,48.2,2.1,17.0,192.2,133.8,58.3,71.8,69.5,5.4,41.5,26.9,95.7, Australia,Perth
St. Louis,United States,38.6359,-90.2451,US,USA,2130881.0,1840001651.0,"St. Louis, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phnom Penh,Cambodia,11.5694,104.9211,KH,KHM,2129371.0,1116260534.0,"Phnom Penh, Cambodia",241.0,"Phnom Penh, Cambodia",42.0,13.1,28.3,43.9,25.6,17.5,14.0,29.7,5.4,4.7,18.5,21.4,367.8,0.3,94.9,150.2,92.9,57.9,67.5,53.5,12.2,36.1,49.8,77.7, Cambodia,Phnom Penh
Depok,Indonesia,-6.394,106.8225,ID,IDN,2123349.0,1360962899.0,"Depok, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockholm,Sweden,59.3294,18.0686,SE,SWE,2121000.0,1752425602.0,"Stockholm, Sweden",89.0,"Stockholm, Sweden",68.8,34.5,52.5,65.3,63.1,93.2,127.0,11.6,3.2,3.7,31.0,27.2,87.8,1.1,52.0,175.8,115.6,53.7,66.6,62.6,11.6,34.1,18.5,69.7, Sweden,Stockholm
Puning,China,23.298,116.166,CN,CHN,2118200.0,1156756494.0,"Puning, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huaibei,China,33.956,116.798,CN,CHN,2114276.0,1156142626.0,"Huaibei, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kowloon,Hong Kong,22.3167,114.1833,HK,HKG,2108419.0,1344538284.0,"Kowloon, Hong Kong",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cordoba,Argentina,-31.4167,-64.1833,AR,ARG,2106734.0,1032803249.0,"Cordoba, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiphong,Vietnam,20.8651,106.6838,VN,VNM,2103500.0,1704000623.0,"Haiphong, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamboanga City,Philippines,6.9042,122.0761,PH,PHL,2100000.0,1608189351.0,"Zamboanga City, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chongzuo,China,22.377,107.365,CN,CHN,2099400.0,1156438670.0,"Chongzuo, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rawalpindi,Pakistan,33.6,73.0333,PK,PAK,2098231.0,1586344001.0,"Rawalpindi, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portland,United States,45.5371,-122.65,US,USA,2095808.0,1840019941.0,"Portland, United States",22.0,"Portland, OR, United States",82.3,49.2,66.6,82.0,71.8,103.5,239.0,3.6,10.7,9.5,9.3,10.6,32.1,3.1,28.0,184.8,133.6,43.3,71.7,77.5,3.6,32.6,31.7,89.6, United States,Portland
Kano,Nigeria,12.0,8.5167,NG,NGA,2095000.0,1566422868.0,"Kano, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yushan,China,31.322,120.985,CN,CHN,2092496.0,1156245000.0,"Yushan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Havana,Cuba,23.1367,-82.3589,CU,CUB,2089532.0,1192752771.0,"Havana, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hezhou,China,24.4042,111.5672,CN,CHN,2072600.0,1156459799.0,"Hezhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pingliang,China,35.5424,106.6649,CN,CHN,2068033.0,1156216904.0,"Pingliang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vadodara,India,22.3,73.2,IN,IND,2065771.0,1356705249.0,"Vadodara, India",357.0,"Vadodara, India",22.9,3.9,13.9,25.6,15.4,54.3,172.0,10.7,3.0,3.2,34.3,31.8,116.3,1.1,137.4,127.6,107.1,54.0,65.5,23.2,10.5,48.2,80.1,65.7, India,Vadodara
Manaus,Brazil,-3.1189,-60.0217,BR,BRA,2063547.0,1076607274.0,"Manaus, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qingyang,China,24.7816,118.5517,CN,CHN,2061600.0,1156273372.0,"Qingyang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Antonio,United States,29.4632,-98.5238,US,USA,2058444.0,1840022220.0,"San Antonio, United States",94.0,"San Antonio, TX, United States",67.5,41.3,55.1,60.4,67.1,115.9,220.0,5.7,5.9,9.4,16.9,10.6,50.9,2.0,62.0,173.1,126.2,51.9,67.6,64.4,5.7,31.7,43.9,80.6, United States,San Antonio
Rajkot,India,22.3,70.7833,IN,IND,2043000.0,1356317190.0,"Rajkot, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shangzhou,China,33.868,109.9244,CN,CHN,2041231.0,1156091241.0,"Shangzhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vishakhapatnam,India,17.7042,83.2978,IN,IND,2035922.0,1356692563.0,"Vishakhapatnam, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanmenxia,China,34.7732,111.2004,CN,CHN,2034872.0,1156529682.0,"Sanmenxia, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gujranwala,Pakistan,32.1567,74.19,PK,PAK,2027001.0,1586400472.0,"Gujranwala, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleppo,Syria,36.2,37.16,SY,SYR,2003671.0,1760366651.0,"Aleppo, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tijuana,Mexico,32.525,-117.0333,MX,MEX,2002000.0,1484708778.0,"Tijuana, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bamenda,Cameroon,5.9614,10.1517,CM,CMR,2000000.0,1120909610.0,"Bamenda, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minsk,Belarus,53.9,27.5667,BY,BLR,1995471.0,1112348503.0,"Minsk, Belarus",339.0,"Minsk, Belarus",28.2,9.4,19.3,25.5,26.5,45.2,115.0,12.3,4.9,4.9,20.2,20.5,202.9,0.5,142.0,128.8,56.7,48.1,49.0,26.9,12.3,31.2,42.7,64.4, Belarus,Minsk
Indore,India,22.7167,75.8472,IN,IND,1994397.0,1356402812.0,"Indore, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karaj,Iran,35.8272,50.9489,IR,IRN,1973470.0,1364258511.0,"Karaj, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kananga,Congo (Kinshasa),-5.897,22.4488,CD,COD,1971704.0,1180172460.0,"Kananga, Congo (Kinshasa)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peshawar,Pakistan,34.0144,71.5675,PK,PAK,1970042.0,1586851102.0,"Peshawar, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapporo,Japan,43.0619,141.3544,JP,JPN,1959313.0,1392000195.0,"Sapporo, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacramento,United States,38.5677,-121.4685,US,USA,1957738.0,1840021491.0,"Sacramento, United States",20.0,"Sacramento, CA, United States",83.7,53.0,69.1,86.4,63.3,116.3,233.0,4.3,11.4,10.7,10.6,10.7,39.0,3.4,47.0,178.1,130.7,50.2,68.5,80.1,4.2,27.0,46.8,90.6, United States,Sacramento
Tilburg,Netherlands,51.55,5.0833,NL,NLD,1944588.0,1528817379.0,"Tilburg, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pingxiang,China,27.659,113.887,CN,CHN,1933200.0,1156066465.0,"Pingxiang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecatepec,Mexico,19.6097,-99.06,MX,MEX,1929926.0,1484003694.0,"Ecatepec, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Almaty,Kazakhstan,43.24,76.915,KZ,KAZ,1916822.0,1398351701.0,"Almaty, Kazakhstan",279.0,"Almaty, Kazakhstan",35.9,19.4,28.1,33.3,33.7,37.7,117.0,12.0,8.3,8.0,12.0,12.5,215.6,0.5,180.0,92.9,46.1,46.3,48.7,34.9,12.0,39.7,78.4,58.3, Kazakhstan,Almaty
Austin,United States,30.3005,-97.7522,US,USA,1905945.0,1840019590.0,"Austin, United States",51.0,"Austin, TX, United States",73.3,58.9,66.5,69.8,77.0,123.4,243.0,3.4,10.8,12.3,9.3,8.1,30.8,3.3,19.0,189.0,154.6,58.7,67.0,67.9,3.4,36.3,42.1,82.1, United States,Austin
Yinchuan,China,38.485,106.225,CN,CHN,1901793.0,1156359072.0,"Yinchuan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santos,Brazil,-23.9369,-46.325,BR,BRA,1897551.0,1076033299.0,"Santos, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blantyre,Malawi,-15.7861,35.0058,MW,MWI,1895973.0,1454145012.0,"Blantyre, Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thane,India,19.1972,72.9722,IN,IND,1886941.0,1356681152.0,"Thane, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orlando,United States,28.4773,-81.337,US,USA,1882705.0,1840015099.0,"Orlando, United States",61.0,"Orlando, FL, United States",72.1,49.0,61.2,73.1,73.6,111.4,233.0,4.3,11.4,10.7,10.6,10.7,39.0,3.4,36.0,182.2,138.3,50.0,60.7,68.6,2.9,36.6,35.2,87.2, United States,Orlando
Tainan,Taiwan,22.9833,120.1833,TW,TWN,1874686.0,1158061376.0,"Tainan, Taiwan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiping,China,40.082,113.2981,CN,CHN,1873000.0,1156898522.0,"Xiping, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multan,Pakistan,30.1978,71.4697,PK,PAK,1871843.0,1586256291.0,"Multan, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Cruz,Bolivia,-17.8,-63.1833,BO,BOL,1867673.0,1068129363.0,"Santa Cruz, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Harcourt,Nigeria,4.8242,7.0336,NG,NGA,1865000.0,1566070649.0,"Port Harcourt, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jixi,China,45.295,130.969,CN,CHN,1862165.0,1156393765.0,"Jixi, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fushun,China,41.881,123.957,CN,CHN,1861372.0,1156857743.0,"Fushun, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warsaw,Poland,52.23,21.0111,PL,POL,1860281.0,1616024847.0,"Warsaw, Poland",213.0,"Warsaw, Poland",46.0,26.4,36.7,38.2,41.4,73.0,114.0,12.3,4.1,4.8,24.2,20.6,118.7,0.8,109.0,147.1,90.4,74.4,58.3,44.1,12.3,34.8,60.4,74.6, Poland,Warsaw
Beihai,China,21.481,109.12,CN,CHN,1853227.0,1156421449.0,"Beihai, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuxin,China,42.022,121.67,CN,CHN,1819339.0,1156141954.0,"Fuxin, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wuwei,China,37.929,102.638,CN,CHN,1815059.0,1156760291.0,"Wuwei, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siping,China,43.1668,124.3506,CN,CHN,1814733.0,1156063295.0,"Siping, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan,Puerto Rico,18.3985,-66.061,PR,PRI,1814587.0,1630035577.0,"San Juan, Puerto Rico",53.0,"San Juan, Puerto Rico",73.2,45.9,60.3,71.1,63.1,50.7,137.0,12.1,5.6,5.7,23.3,22.2,130.3,1.4,94.9,150.2,92.9,57.9,67.5,53.5,12.2,36.1,49.8,77.7, Puerto Rico,San Juan
Mersin,Turkey,36.8,34.6333,TR,TUR,1814468.0,1792520282.0,"Mersin, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhopal,India,23.2599,77.4126,IN,IND,1798218.0,1356734039.0,"Bhopal, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mosul,Iraq,36.34,43.13,IQ,IRQ,1792000.0,1368194914.0,"Mosul, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lubumbashi,Congo (Kinshasa),-11.6647,27.4794,CD,COD,1786397.0,1180506234.0,"Lubumbashi, Congo (Kinshasa)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davao,Philippines,7.07,125.6,PH,PHL,1776949.0,1608906877.0,"Davao, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curitiba,Brazil,-25.4297,-49.2711,BR,BRA,1773733.0,1076701712.0,"Curitiba, Brazil",291.0,"Curitiba, Brazil",34.4,8.7,22.2,31.8,26.1,34.6,37.0,18.7,3.9,3.8,25.7,26.3,216.8,0.5,131.0,134.7,37.6,37.8,66.4,31.7,18.7,32.7,31.2,99.6, Brazil,Curitiba
San Jose,United States,37.3012,-121.848,US,USA,1771413.0,1840021570.0,"San Jose, United States",10.0,"San Jose, CA, United States",90.5,72.2,81.8,90.4,83.5,139.7,167.0,9.3,4.1,4.6,24.4,21.5,83.8,1.2,58.0,174.5,153.8,51.9,64.6,83.0,9.3,38.6,50.6,95.5, United States,San Jose
Shuyangzha,China,34.1299,118.7734,CN,CHN,1770000.0,1156051957.0,"Shuyangzha, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adana,Turkey,37.0,35.3213,TR,TUR,1765981.0,1792783772.0,"Adana, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quito,Ecuador,-0.22,-78.5125,EC,ECU,1763275.0,1218441993.0,"Quito, Ecuador",282.0,"Quito, Ecuador",35.5,9.8,23.3,36.2,28.1,31.6,105.0,12.9,6.1,6.1,16.3,16.3,170.8,0.6,159.0,115.2,38.6,37.0,70.1,34.4,12.9,40.1,65.1,99.0, Ecuador,Quito
Pittsburgh,United States,40.4397,-79.9763,US,USA,1749091.0,1840001254.0,"Pittsburgh, United States",42.0,"Pittsburgh, PA, United States",76.1,37.6,57.8,84.8,62.0,114.3,233.0,4.3,11.4,10.7,10.6,10.7,39.0,3.4,61.0,173.3,126.9,61.4,72.0,71.9,2.9,37.9,48.0,72.1, United States,Pittsburgh
Brazzaville,Congo (Brazzaville),-4.2694,15.2711,CG,COG,1733263.0,1178340306.0,"Brazzaville, Congo (Brazzaville)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyderabad City,Pakistan,25.3792,68.3683,PK,PAK,1732693.0,1586185019.0,"Hyderabad City, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diyarbakir,Turkey,37.91,40.24,TR,TUR,1732396.0,1792536241.0,"Diyarbakir, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis,United States,39.7771,-86.1458,US,USA,1729849.0,1840030084.0,"Indianapolis, United States",65.0,"Indianapolis, IN, United States",71.3,35.6,54.4,68.3,73.6,135.3,265.0,1.5,19.4,16.6,5.2,6.0,13.7,7.3,29.0,184.8,162.8,39.8,71.0,68.5,1.5,29.5,43.2,69.9, United States,Indianapolis
Pimpri-Chinchwad,India,18.6186,73.8037,IN,IND,1727692.0,1356475483.0,"Pimpri-Chinchwad, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masqat,Oman,23.5889,58.4083,OM,OMN,1720000.0,1512001294.0,"Masqat, Oman",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montevideo,Uruguay,-34.8836,-56.1819,UY,URY,1719453.0,1858107000.0,"Montevideo, Uruguay",177.0,"Montevideo, Uruguay",54.4,15.6,36.0,49.8,47.4,53.0,172.0,9.0,5.1,4.8,19.5,20.8,80.5,1.2,120.0,141.0,62.0,44.2,68.5,54.5,9.0,40.1,47.2,98.0, Uruguay,Montevideo
Shuozhou,China,39.3317,112.4329,CN,CHN,1714857.0,1156227167.0,"Shuozhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manhattan,United States,40.7834,-73.9662,US,USA,1694263.0,1840034000.0,"Manhattan, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati,United States,39.1413,-84.506,US,USA,1692702.0,1840003814.0,"Cincinnati, United States",139.0,"Cincinnati, OH, United States",63.0,34.3,49.4,69.1,52.1,124.0,233.0,4.3,11.4,10.7,10.6,10.7,39.0,3.4,61.4,171.1,133.3,48.1,67.0,75.2,4.8,37.3,42.8,79.3, United States,Cincinnati
Kansas City,United States,39.1238,-94.5541,US,USA,1689556.0,1840008535.0,"Kansas City, United States",48.0,"Kansas City, MO, United States",77.1,51.2,64.8,77.7,72.9,119.7,256.0,2.7,10.4,11.8,9.6,8.5,24.3,4.1,61.4,171.1,133.3,48.1,67.0,75.2,4.8,37.3,42.8,79.3, United States,Kansas City
Patna,India,25.594,85.1376,IN,IND,1684222.0,1356821429.0,"Patna, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tegucigalpa,Honduras,14.1058,-87.2047,HN,HND,1682725.0,1340344059.0,"Tegucigalpa, Honduras",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kampala,Uganda,0.3136,32.5811,UG,UGA,1680600.0,1800406299.0,"Kampala, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland,United States,41.4764,-81.6805,US,USA,1680247.0,1840000596.0,"Cleveland, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanzhou,China,30.82,108.4,CN,CHN,1680000.0,1156025536.0,"Sanzhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changshu,China,31.656,120.753,CN,CHN,1677050.0,1156901538.0,"Changshu, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heihe,China,50.2401,127.521,CN,CHN,1673899.0,1156339225.0,"Heihe, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conakry,Guinea,9.5092,-13.7122,GN,GIN,1667864.0,1324568159.0,"Conakry, Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ximeicun,China,24.9612,118.3849,CN,CHN,1663542.0,1156173813.0,"Ximeicun, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caloocan City,Philippines,14.65,120.97,PH,PHL,1661584.0,1608897690.0,"Caloocan City, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masvingo,Zimbabwe,-20.0744,30.8328,ZW,ZWE,1638528.0,1716049475.0,"Masvingo, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhongli,Taiwan,24.965,121.2168,TW,TWN,1632616.0,1158025380.0,"Zhongli, Taiwan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Novosibirsk,Russia,55.05,82.95,RU,RUS,1625631.0,1643399240.0,"Novosibirsk, Russia",325.0,"Novosibirsk, Russia",29.6,9.3,20.0,26.2,26.2,38.1,73.0,14.9,4.1,4.4,24.3,23.0,185.5,0.5,181.0,89.9,47.7,53.1,56.9,28.0,14.9,40.9,68.7,16.1, Russia,Novosibirsk
Bilaspur,India,22.09,82.15,IN,IND,1625502.0,1356820491.0,"Bilaspur, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semarang,Indonesia,-6.99,110.4225,ID,IDN,1621384.0,1360745537.0,"Semarang, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jingdezhen,China,29.2917,117.1986,CN,CHN,1618979.0,1156038165.0,"Jingdezhen, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ludhiana,India,30.91,75.85,IN,IND,1618879.0,1356929498.0,"Ludhiana, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liaoyang,China,41.279,123.176,CN,CHN,1604580.0,1156202749.0,"Liaoyang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chengtangcun,China,35.0833,117.15,CN,CHN,1603659.0,1156883901.0,"Chengtangcun, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajshahi,Bangladesh,24.3667,88.6,BD,BGD,1600000.0,1050547831.0,"Rajshahi, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balandougou,Mali,13.3558,-9.5517,ML,MLI,1596882.0,1466367944.0,"Balandougou, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiangyin,China,31.839,120.295,CN,CHN,1595138.0,1156033234.0,"Jiangyin, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valencia,Spain,39.47,-0.3764,ES,ESP,1595000.0,1724981666.0,"Valencia, Spain",221.0,"Valencia, Spain",45.1,23.6,34.9,44.0,40.9,94.5,228.0,5.2,8.4,9.4,11.9,10.7,34.9,2.9,5.0,202.5,98.7,72.8,80.6,46.3,5.2,22.8,23.4,93.8, Spain,Valencia
Agra,India,27.18,78.02,IN,IND,1585704.0,1356187395.0,"Agra, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leon de los Aldama,Mexico,21.1167,-101.6833,MX,MEX,1579803.0,1484811199.0,"Leon de los Aldama, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puebla,Mexico,19.0333,-98.1833,MX,MEX,1576259.0,1484416394.0,"Puebla, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbus,United States,39.9862,-82.9855,US,USA,1572546.0,1840003760.0,"Columbus, United States",67.0,"Columbus, OH, United States",71.0,41.2,56.9,73.2,60.9,106.2,233.0,4.3,11.4,10.7,10.6,10.7,39.0,3.4,41.0,179.4,121.5,50.7,71.0,68.4,4.1,30.6,30.6,71.3, United States,Columbus
Yopougon,Côte d’Ivoire,5.3167,-4.0667,CI,CIV,1571065.0,1384759584.0,"Yopougon, Côte d’Ivoire",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hebi,China,35.748,114.297,CN,CHN,1569208.0,1156114258.0,"Hebi, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shiraz,Iran,29.61,52.5425,IR,IRN,1565572.0,1364432238.0,"Shiraz, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madurai,India,9.9252,78.1198,IN,IND,1561129.0,1356257289.0,"Madurai, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huzhou,China,30.8925,120.0875,CN,CHN,1558826.0,1156335543.0,"Huzhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tabriz,Iran,38.0814,46.3006,IR,IRN,1558693.0,1364141756.0,"Tabriz, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamshedpur,India,22.7925,86.1842,IN,IND,1558000.0,1356501259.0,"Jamshedpur, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maracaibo,Venezuela,10.6333,-71.6333,VE,VEN,1551539.0,1862072711.0,"Maracaibo, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sofia,Bulgaria,42.7,23.33,BG,BGR,1547779.0,1100762037.0,"Sofia, Bulgaria",242.0,"Sofia, Bulgaria",41.6,12.6,27.9,39.7,36.5,69.0,165.0,9.4,4.1,4.6,24.1,21.8,65.7,1.5,127.0,135.6,79.3,59.8,58.3,40.5,9.4,31.0,68.7,76.0, Bulgaria,Sofia
San Jose,Costa Rica,9.9325,-84.08,CR,CRI,1543000.0,1188749877.0,"San Jose, Costa Rica",175.0,"San Jose, Costa Rica",54.6,18.5,37.4,56.0,46.7,35.2,137.0,12.1,5.6,5.7,23.3,22.2,130.3,1.4,94.9,150.2,92.9,57.9,67.5,53.5,12.2,36.1,49.8,77.7, Costa Rica,San Jose
Prayagraj,India,25.4358,81.8464,IN,IND,1536218.0,1356718332.0,"Prayagraj, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palembang,Indonesia,-2.9861,104.7556,ID,IDN,1535952.0,1360902897.0,"Palembang, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kawasaki,Japan,35.5167,139.7,JP,JPN,1531646.0,1392003356.0,"Kawasaki, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kobe,Japan,34.69,135.1956,JP,JPN,1521707.0,1392978082.0,"Kobe, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiaxing,China,30.747,120.756,CN,CHN,1518654.0,1156491661.0,"Jiaxing, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kigali,Rwanda,-1.9439,30.0594,RW,RWA,1518632.0,1646923541.0,"Kigali, Rwanda",346.0,"Kigali, Rwanda",27.2,10.1,19.1,27.6,20.5,22.5,137.0,12.1,5.6,5.7,23.3,22.2,130.3,1.4,94.9,150.2,92.9,57.9,67.5,53.5,12.2,36.1,49.8,77.7, Rwanda,Kigali
Zhangjiajie,China,29.117,110.479,CN,CHN,1517027.0,1156072884.0,"Zhangjiajie, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baiyin,China,36.5451,104.1389,CN,CHN,1512110.0,1156140738.0,"Baiyin, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guiping,China,23.4,110.0833,CN,CHN,1511011.0,1156165517.0,"Guiping, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lianjiang,China,21.7333,110.2833,CN,CHN,1509400.0,1156944106.0,"Lianjiang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jianguang,China,28.1958,115.7833,CN,CHN,1507402.0,1156545200.0,"Jianguang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yucheng,China,30.01,103.0415,CN,CHN,1507258.0,1156817119.0,"Yucheng, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xushan,China,30.1667,121.2333,CN,CHN,1502000.0,1156046916.0,"Xushan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
